Mount Joy,4251656,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Mount Morris,4251720,508,Pittsburgh PA,Pennsylvania,PA
Mount Oliver,4251744,508,Pittsburgh PA,Pennsylvania,PA
Mount Penn,4251760,504,Philadelphia PA,Pennsylvania,PA
Mount Pleasant,4251880,508,Pittsburgh PA,Pennsylvania,PA
Mount Pleasant Mills,4251904,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Mount Pocono,4251912,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Mount Union,4251984,574,Johnstown-Altoona PA,Pennsylvania,PA
Mountville,4252016,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Mount Wolf,4252056,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Muhlenberg Park,4252216,504,Philadelphia PA,Pennsylvania,PA
Muir,4252224,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Muncy,4252264,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Mundys Corner,4252312,574,Johnstown-Altoona PA,Pennsylvania,PA
Munhall,4252320,508,Pittsburgh PA,Pennsylvania,PA
Murrysville,4252432,508,Pittsburgh PA,Pennsylvania,PA
Muse,4252440,508,Pittsburgh PA,Pennsylvania,PA
Myerstown,4252488,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Nanticoke,4252584,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Nanty-Glo,4252616,574,Johnstown-Altoona PA,Pennsylvania,PA
Naomi,4252632,508,Pittsburgh PA,Pennsylvania,PA
Narberth,4252664,504,Philadelphia PA,Pennsylvania,PA
Nazareth,4252808,504,Philadelphia PA,Pennsylvania,PA
Needmore,4252872,511,Washington DC (Hagerstown MD),Pennsylvania,PA
Nemacolin,4252968,508,Pittsburgh PA,Pennsylvania,PA
Nescopeck,4252984,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Nesquehoning,4253088,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
New Albany,4253152,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
New Alexandria,4253160,508,Pittsburgh PA,Pennsylvania,PA
New Baltimore,4253168,574,Johnstown-Altoona PA,Pennsylvania,PA
New Beaver,4253184,508,Pittsburgh PA,Pennsylvania,PA
New Bedford,4253192,508,Pittsburgh PA,Pennsylvania,PA
New Berlin,4253200,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
New Berlinville,4253208,504,Philadelphia PA,Pennsylvania,PA
New Bethlehem,4253248,508,Pittsburgh PA,Pennsylvania,PA
New Brighton,4253288,508,Pittsburgh PA,Pennsylvania,PA
New Britain,4253296,504,Philadelphia PA,Pennsylvania,PA
New Buffalo,4253320,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Newburg,4253336,574,Johnstown-Altoona PA,Pennsylvania,PA
Newburg,4253344,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Castle,4253368,508,Pittsburgh PA,Pennsylvania,PA
New Castle Northwest,4253392,508,Pittsburgh PA,Pennsylvania,PA
New Centerville,4253416,574,Johnstown-Altoona PA,Pennsylvania,PA
New Columbia,4253432,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
New Columbus,4253448,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
New Cumberland,4253464,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Eagle,4253496,508,Pittsburgh PA,Pennsylvania,PA
Newell,4253504,508,Pittsburgh PA,Pennsylvania,PA
New Florence,4253544,508,Pittsburgh PA,Pennsylvania,PA
New Freedom,4253568,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Freeport,4253576,508,Pittsburgh PA,Pennsylvania,PA
New Galilee,4253592,508,Pittsburgh PA,Pennsylvania,PA
New Holland,4253696,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Hope,4253712,504,Philadelphia PA,Pennsylvania,PA
New Jerusalem,4253728,504,Philadelphia PA,Pennsylvania,PA
New Kensington,4253736,508,Pittsburgh PA,Pennsylvania,PA
New Kingstown,4253752,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Lebanon,4253768,536,Youngstown OH,Pennsylvania,PA
Newmanstown,4253856,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Market,4253872,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Milford,4253880,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
New Morgan,4253916,504,Philadelphia PA,Pennsylvania,PA
New Oxford,4253920,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Paris,4253928,574,Johnstown-Altoona PA,Pennsylvania,PA
New Philadelphia,4253944,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Newport,4253968,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Ringgold,4254016,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Newry,4254024,574,Johnstown-Altoona PA,Pennsylvania,PA
New Salem,4254040,508,Pittsburgh PA,Pennsylvania,PA
New Salem,4254056,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Schaefferstown,4254064,504,Philadelphia PA,Pennsylvania,PA
New Stanton,4254104,508,Pittsburgh PA,Pennsylvania,PA
Newton Hamilton,4254160,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Newtown,4254184,504,Philadelphia PA,Pennsylvania,PA
Newtown,4254264,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Newtown Grant,4254268,504,Philadelphia PA,Pennsylvania,PA
New Tripoli,4254288,504,Philadelphia PA,Pennsylvania,PA
Newville,4254320,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
New Washington,4254344,574,Johnstown-Altoona PA,Pennsylvania,PA
New Wilmington,4254352,508,Pittsburgh PA,Pennsylvania,PA
Nicholson,4254400,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Nittany,4254520,574,Johnstown-Altoona PA,Pennsylvania,PA
Nixon,4254552,508,Pittsburgh PA,Pennsylvania,PA
Noblestown,4254568,508,Pittsburgh PA,Pennsylvania,PA
Norristown,4254656,504,Philadelphia PA,Pennsylvania,PA
Northampton,4254696,504,Philadelphia PA,Pennsylvania,PA
North Apollo,4254728,508,Pittsburgh PA,Pennsylvania,PA
North Belle Vernon,4254776,508,Pittsburgh PA,Pennsylvania,PA
North Braddock,4254816,508,Pittsburgh PA,Pennsylvania,PA
North Catasauqua,4254872,504,Philadelphia PA,Pennsylvania,PA
North Charleroi,4254888,508,Pittsburgh PA,Pennsylvania,PA
North East,4254952,516,Erie PA,Pennsylvania,PA
Northern Cambria,4255000,574,Johnstown-Altoona PA,Pennsylvania,PA
North Irwin,4255136,508,Pittsburgh PA,Pennsylvania,PA
North Philipsburg,4255304,574,Johnstown-Altoona PA,Pennsylvania,PA
Northumberland,4255456,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
North Vandergrift,4255480,508,Pittsburgh PA,Pennsylvania,PA
North Wales,4255512,504,Philadelphia PA,Pennsylvania,PA
North Warren,4255520,516,Erie PA,Pennsylvania,PA
Northwest Harborcreek,4255572,516,Erie PA,Pennsylvania,PA
Northwood,4255584,574,Johnstown-Altoona PA,Pennsylvania,PA
North York,4255608,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Norvelt,4255616,508,Pittsburgh PA,Pennsylvania,PA
Norwood,4255664,504,Philadelphia PA,Pennsylvania,PA
Noxen,4255728,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Nuangola,4255752,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Numidia,4255792,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Nuremberg,4255808,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Oakdale,4255840,508,Pittsburgh PA,Pennsylvania,PA
Oak Hills,4255969,508,Pittsburgh PA,Pennsylvania,PA
Oakland,4255996,574,Johnstown-Altoona PA,Pennsylvania,PA
Oakland,4256000,508,Pittsburgh PA,Pennsylvania,PA
Oakland,4256008,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Oakmont,4256088,508,Pittsburgh PA,Pennsylvania,PA
Oakwood,4256232,508,Pittsburgh PA,Pennsylvania,PA
Oberlin,4256264,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Ohiopyle,4256408,508,Pittsburgh PA,Pennsylvania,PA
Ohioville,4256432,508,Pittsburgh PA,Pennsylvania,PA
Oil City,4256456,508,Pittsburgh PA,Pennsylvania,PA
Oklahoma,4256488,574,Johnstown-Altoona PA,Pennsylvania,PA
Oklahoma,4256496,508,Pittsburgh PA,Pennsylvania,PA
Old Forge,4256576,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Old Orchard,4256624,504,Philadelphia PA,Pennsylvania,PA
Oley,4256664,504,Philadelphia PA,Pennsylvania,PA
Oliver,4256704,508,Pittsburgh PA,Pennsylvania,PA
Olyphant,4256792,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Oneida,4256816,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Orangeville,4256912,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Orbisonia,4256928,574,Johnstown-Altoona PA,Pennsylvania,PA
Orchard Hills,4256960,508,Pittsburgh PA,Pennsylvania,PA
Oreland,4257024,504,Philadelphia PA,Pennsylvania,PA
Orrstown,4257112,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Orrtanna,4257120,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Orviston,4257160,574,Johnstown-Altoona PA,Pennsylvania,PA
Orwigsburg,4257184,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Orwin,4257192,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Osceola Mills,4257232,574,Johnstown-Altoona PA,Pennsylvania,PA
Oswayo,4257280,514,Buffalo NY,Pennsylvania,PA
Oval,4257376,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Oxford,4257480,504,Philadelphia PA,Pennsylvania,PA
Paint,4257544,574,Johnstown-Altoona PA,Pennsylvania,PA
Palmdale,4257648,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Palmer Heights,4257680,504,Philadelphia PA,Pennsylvania,PA
Palmerton,4257696,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Palmyra,4257720,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Palo Alto,4257752,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Paoli,4257816,504,Philadelphia PA,Pennsylvania,PA
Paradise,4257840,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Pardeesville,4257904,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Paris,4257928,508,Pittsburgh PA,Pennsylvania,PA
Park Crest,4257968,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Parker,4257976,508,Pittsburgh PA,Pennsylvania,PA
Parkesburg,4258032,504,Philadelphia PA,Pennsylvania,PA
Park Forest Village,4258036,574,Johnstown-Altoona PA,Pennsylvania,PA
Parkside,4258176,504,Philadelphia PA,Pennsylvania,PA
Parkville,4258240,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Parryville,4258304,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Patterson Heights,4258384,508,Pittsburgh PA,Pennsylvania,PA
Patton,4258432,574,Johnstown-Altoona PA,Pennsylvania,PA
Paxtang,4258504,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Paxtonia,4258528,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Paxtonville,4258536,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pen Argyl,4258696,504,Philadelphia PA,Pennsylvania,PA
Penbrook,4258712,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Pen Mar,4258776,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Penn,4258872,508,Pittsburgh PA,Pennsylvania,PA
Penndel,4258936,504,Philadelphia PA,Pennsylvania,PA
Penn Estates,4258948,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Penn Lake Park,4259054,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pennsburg,4259120,504,Philadelphia PA,Pennsylvania,PA
Pennsbury Village,4259152,508,Pittsburgh PA,Pennsylvania,PA
Penns Creek,4259160,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pennside,4259176,504,Philadelphia PA,Pennsylvania,PA
Penn State Erie (Behrend),4259212,516,Erie PA,Pennsylvania,PA
Pennville,4259296,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Pennwyn,4259304,504,Philadelphia PA,Pennsylvania,PA
Penn Wynne,4259312,504,Philadelphia PA,Pennsylvania,PA
Penryn,4259344,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Perkasie,4259384,504,Philadelphia PA,Pennsylvania,PA
Perryopolis,4259520,508,Pittsburgh PA,Pennsylvania,PA
Petersburg,4259616,574,Johnstown-Altoona PA,Pennsylvania,PA
Petrolia,4259672,508,Pittsburgh PA,Pennsylvania,PA
Philadelphia,4260000,504,Philadelphia PA,Pennsylvania,PA
Philipsburg,4260008,574,Johnstown-Altoona PA,Pennsylvania,PA
Phoenixville,4260120,504,Philadelphia PA,Pennsylvania,PA
Picture Rocks,4260136,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pikes Creek,4260224,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pillow,4260264,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Pine Glen,4260432,574,Johnstown-Altoona PA,Pennsylvania,PA
Pine Grove,4260456,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pine Grove Mills,4260496,574,Johnstown-Altoona PA,Pennsylvania,PA
Pine Ridge,4260547,501,New York NY,Pennsylvania,PA
Pitcairn,4260712,508,Pittsburgh PA,Pennsylvania,PA
Pittsburgh,4261000,508,Pittsburgh PA,Pennsylvania,PA
Pittston,4261048,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Plainfield,4261080,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Plains,4261112,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Platea,4261168,516,Erie PA,Pennsylvania,PA
Pleasant Gap,4261232,574,Johnstown-Altoona PA,Pennsylvania,PA
Pleasant Hill,4261312,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Pleasant Hills,4261328,508,Pittsburgh PA,Pennsylvania,PA
Pleasant View,4261432,508,Pittsburgh PA,Pennsylvania,PA
Pleasantville,4261496,574,Johnstown-Altoona PA,Pennsylvania,PA
Pleasantville,4261512,508,Pittsburgh PA,Pennsylvania,PA
Plum,4261536,508,Pittsburgh PA,Pennsylvania,PA
Plumsteadville,4261624,504,Philadelphia PA,Pennsylvania,PA
Plumville,4261632,508,Pittsburgh PA,Pennsylvania,PA
Plymouth,4261648,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Plymouth Meeting,4261688,504,Philadelphia PA,Pennsylvania,PA
Plymptonville,4261704,574,Johnstown-Altoona PA,Pennsylvania,PA
Pocono Mountain Lake Estates,4261756,501,New York NY,Pennsylvania,PA
Pocono Pines,4261768,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pocono Ranch Lands,4261773,501,New York NY,Pennsylvania,PA
Pocono Springs,4261774,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pocono Woodland Lakes,4261788,501,New York NY,Pennsylvania,PA
Point Marion,4261864,508,Pittsburgh PA,Pennsylvania,PA
Polk,4261936,508,Pittsburgh PA,Pennsylvania,PA
Pomeroy,4261968,504,Philadelphia PA,Pennsylvania,PA
Portage,4262048,574,Johnstown-Altoona PA,Pennsylvania,PA
Port Allegany,4262088,514,Buffalo NY,Pennsylvania,PA
Port Carbon,4262128,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Port Clinton,4262136,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Portersville,4262224,508,Pittsburgh PA,Pennsylvania,PA
Portland,4262264,504,Philadelphia PA,Pennsylvania,PA
Port Matilda,4262280,574,Johnstown-Altoona PA,Pennsylvania,PA
Port Royal,4262304,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Port Trevorton,4262312,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Port Vue,4262320,508,Pittsburgh PA,Pennsylvania,PA
Potlicker Flats,4262340,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Pottsgrove,4262396,504,Philadelphia PA,Pennsylvania,PA
Pottstown,4262416,504,Philadelphia PA,Pennsylvania,PA
Pottsville,4262432,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Pringle,4262712,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Progress,4262736,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Prompton,4262744,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Prospect,4262752,508,Pittsburgh PA,Pennsylvania,PA
Prospect Park,4262784,574,Johnstown-Altoona PA,Pennsylvania,PA
Prospect Park,4262792,504,Philadelphia PA,Pennsylvania,PA
Punxsutawney,4262920,574,Johnstown-Altoona PA,Pennsylvania,PA
Pymatuning Central,4263009,516,Erie PA,Pennsylvania,PA
Pymatuning North,4263011,516,Erie PA,Pennsylvania,PA
Pymatuning South,4263013,516,Erie PA,Pennsylvania,PA
Quakertown,4263048,504,Philadelphia PA,Pennsylvania,PA
Quarryville,4263064,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Queens Gate,4263116,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Quentin,4263160,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Railroad,4263288,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Rainsburg,4263312,574,Johnstown-Altoona PA,Pennsylvania,PA
Ramblewood,4263349,574,Johnstown-Altoona PA,Pennsylvania,PA
Ramey,4263360,574,Johnstown-Altoona PA,Pennsylvania,PA
Rankin,4263408,508,Pittsburgh PA,Pennsylvania,PA
Ranshaw,4263416,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Raubsville,4263488,504,Philadelphia PA,Pennsylvania,PA
Rauchtown,4263496,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Ravine,4263536,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Reading,4263624,504,Philadelphia PA,Pennsylvania,PA
Reamstown,4263664,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Rebersburg,4263688,574,Johnstown-Altoona PA,Pennsylvania,PA
Red Hill,4263808,504,Philadelphia PA,Pennsylvania,PA
Red Lion,4263840,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Reedsville,4263976,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Refton,4264032,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Rehrersburg,4264056,504,Philadelphia PA,Pennsylvania,PA
Reiffton,4264072,504,Philadelphia PA,Pennsylvania,PA
Reinerton,4264104,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Reinholds,4264112,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Rennerdale,4264184,508,Pittsburgh PA,Pennsylvania,PA
Renningers,4264188,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Renovo,4264200,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Republic,4264224,508,Pittsburgh PA,Pennsylvania,PA
Revloc,4264288,574,Johnstown-Altoona PA,Pennsylvania,PA
Rew,4264296,514,Buffalo NY,Pennsylvania,PA
Reynolds Heights,4264368,536,Youngstown OH,Pennsylvania,PA
Reynoldsville,4264376,574,Johnstown-Altoona PA,Pennsylvania,PA
Rheems,4264392,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Rices Landing,4264432,508,Pittsburgh PA,Pennsylvania,PA
Riceville,4264440,516,Erie PA,Pennsylvania,PA
Richboro,4264464,504,Philadelphia PA,Pennsylvania,PA
Richfield,4264488,566*,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Richland,4264560,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Richlandtown,4264584,504,Philadelphia PA,Pennsylvania,PA
Ridgway,4264784,574,Johnstown-Altoona PA,Pennsylvania,PA
Ridley Park,4264832,504,Philadelphia PA,Pennsylvania,PA
Riegelsville,4264856,504,Philadelphia PA,Pennsylvania,PA
Rimersburg,4264904,508,Pittsburgh PA,Pennsylvania,PA
Ringtown,4265000,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Riverside,4265088,574,Johnstown-Altoona PA,Pennsylvania,PA
Riverside,4265112,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Riverview Park,4265192,504,Philadelphia PA,Pennsylvania,PA
Roaring Spring,4265256,574,Johnstown-Altoona PA,Pennsylvania,PA
Robesonia,4265336,504,Philadelphia PA,Pennsylvania,PA
Robinson,4265360,508,Pittsburgh PA,Pennsylvania,PA
Rochester,4265392,508,Pittsburgh PA,Pennsylvania,PA
Rockhill,4265496,574,Johnstown-Altoona PA,Pennsylvania,PA
Rockledge,4265568,504,Philadelphia PA,Pennsylvania,PA
Rockwood,4265736,574,Johnstown-Altoona PA,Pennsylvania,PA
Rogersville,4265848,508,Pittsburgh PA,Pennsylvania,PA
Rohrsburg,4265872,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Rome,4265944,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Ronco,4265976,508,Pittsburgh PA,Pennsylvania,PA
Ronks,4265984,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Roscoe,4266016,508,Pittsburgh PA,Pennsylvania,PA
Roseto,4266168,504,Philadelphia PA,Pennsylvania,PA
Rose Valley,4266192,504,Philadelphia PA,Pennsylvania,PA
Roseville,4266232,565,Elmira (Corning) NY,Pennsylvania,PA
Rossiter,4266304,508,Pittsburgh PA,Pennsylvania,PA
Rosslyn Farms,4266320,508,Pittsburgh PA,Pennsylvania,PA
Rote,4266384,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Rothsville,4266392,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Roulette,4266408,514,Buffalo NY,Pennsylvania,PA
Rouseville,4266440,508,Pittsburgh PA,Pennsylvania,PA
Rouzerville,4266448,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Rowes Run,4266472,508,Pittsburgh PA,Pennsylvania,PA
Royalton,4266560,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Royersford,4266576,504,Philadelphia PA,Pennsylvania,PA
Rupert,4266696,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Rural Valley,4266720,508,Pittsburgh PA,Pennsylvania,PA
Russell,4266808,516,Erie PA,Pennsylvania,PA
Russellton,4266832,508,Pittsburgh PA,Pennsylvania,PA
Rutherford,4266864,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Rutledge,4266928,504,Philadelphia PA,Pennsylvania,PA
Saegertown,4267120,516,Erie PA,Pennsylvania,PA
St Clair,4267224,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
St Clairsville,4267256,574,Johnstown-Altoona PA,Pennsylvania,PA
St Lawrence,4267304,504,Philadelphia PA,Pennsylvania,PA
St Marys,4267344,574,Johnstown-Altoona PA,Pennsylvania,PA
St Michael,4267352,574,Johnstown-Altoona PA,Pennsylvania,PA
St Petersburg,4267384,508,Pittsburgh PA,Pennsylvania,PA
St Vincent College,4267416,508,Pittsburgh PA,Pennsylvania,PA
Salisbury,4267584,574,Johnstown-Altoona PA,Pennsylvania,PA
Salix,4267608,574,Johnstown-Altoona PA,Pennsylvania,PA
Salladasburg,4267616,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Saltillo,4267632,574,Johnstown-Altoona PA,Pennsylvania,PA
Saltsburg,4267648,508,Pittsburgh PA,Pennsylvania,PA
Salunga,4267656,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Sanatoga,4267712,504,Philadelphia PA,Pennsylvania,PA
Sand Hill,4267744,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Sandy,4267784,574,Johnstown-Altoona PA,Pennsylvania,PA
Sandy Lake,4267848,536,Youngstown OH,Pennsylvania,PA
Sandy Ridge,4267872,574,Johnstown-Altoona PA,Pennsylvania,PA
Sankertown,4267920,574,Johnstown-Altoona PA,Pennsylvania,PA
Saw Creek,4268036,501,New York NY,Pennsylvania,PA
Saxonburg,4268056,508,Pittsburgh PA,Pennsylvania,PA
Saxton,4268072,574,Johnstown-Altoona PA,Pennsylvania,PA
Saylorsburg,4268088,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sayre,4268096,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Scalp Level,4268104,574,Johnstown-Altoona PA,Pennsylvania,PA
Schaefferstown,4268144,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Schellsburg,4268152,574,Johnstown-Altoona PA,Pennsylvania,PA
Schlusser,4268188,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Schnecksville,4268192,504,Philadelphia PA,Pennsylvania,PA
Schoeneck,4268200,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Schubert,4268248,504,Philadelphia PA,Pennsylvania,PA
Schuylkill Haven,4268312,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Schwenksville,4268328,504,Philadelphia PA,Pennsylvania,PA
Scotland,4268376,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Scottdale,4268432,508,Pittsburgh PA,Pennsylvania,PA
Scranton,4269000,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Selinsgrove,4269216,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sellersville,4269248,504,Philadelphia PA,Pennsylvania,PA
Seltzer,4269256,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Seneca,4269272,508,Pittsburgh PA,Pennsylvania,PA
Seven Fields,4269309,508,Pittsburgh PA,Pennsylvania,PA
Seven Springs,4269336,574*,Johnstown-Altoona PA,Pennsylvania,PA
Seven Valleys,4269360,566,Harrisburg-Lancaster-Lebanon-York PA,Pennsylvania,PA
Seward,4269368,508,Pittsburgh PA,Pennsylvania,PA
Sewickley,4269376,508,Pittsburgh PA,Pennsylvania,PA
Sewickley Heights,4269400,508,Pittsburgh PA,Pennsylvania,PA
Sewickley Hills,4269416,508,Pittsburgh PA,Pennsylvania,PA
Shade Gap,4269456,574,Johnstown-Altoona PA,Pennsylvania,PA
Shamokin,4269600,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Shamokin Dam,4269616,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Shanksville,4269680,574,Johnstown-Altoona PA,Pennsylvania,PA
Shanor-Northvue,4269715,508,Pittsburgh PA,Pennsylvania,PA
Sharon,4269720,536,Youngstown OH,Pennsylvania,PA
Sharon Hill,4269752,504,Philadelphia PA,Pennsylvania,PA
Sharpsburg,4269776,508,Pittsburgh PA,Pennsylvania,PA
Sharpsville,4269800,536,Youngstown OH,Pennsylvania,PA
Shartlesville,4269816,504,Philadelphia PA,Pennsylvania,PA
Shavertown,4269832,577,Wilkes Barre-Scranton PA,Pennsylvania,PA
Sheakleyville,4269936,536,Youngstown OH,Pennsylvania,PA
